,K_2,P_3,"K_{1,3}",P_4,K_3,C_4,K_4,K_3+e,K_4-e,n,s,t,counter
9148,2,4,4,11,1,3,0,7,2,7,2,5,False
9149,2,4,4,11,1,3,0,7,2,7,2,6,False
9150,2,4,4,11,1,3,0,7,2,7,3,3,False
9151,2,4,4,11,1,3,0,7,2,7,3,4,False
9152,2,4,4,11,1,3,0,7,2,7,3,5,False
9153,2,4,4,11,1,3,0,7,2,7,3,6,False
9154,2,4,4,11,1,3,0,7,2,7,4,4,True
9155,2,4,4,11,1,3,0,7,2,7,4,5,True
9156,2,4,4,11,1,3,0,7,2,7,4,6,True
9157,2,4,4,7,0,0,0,10,7,7,2,2,False
9158,2,4,4,7,0,0,0,10,7,7,2,3,False
9159,2,4,4,7,0,0,0,10,7,7,2,4,False
9160,2,4,4,7,0,0,0,10,7,7,2,5,False
9161,2,4,4,7,0,0,0,10,7,7,2,6,False
9162,2,4,4,7,0,0,0,10,7,7,3,3,False
9163,2,4,4,7,0,0,0,10,7,7,3,4,False
9164,2,4,4,7,0,0,0,10,7,7,3,5,False
9165,2,4,4,7,0,0,0,10,7,7,3,6,False
9166,2,4,4,7,0,0,0,10,7,7,4,4,True
9167,2,4,4,7,0,0,0,10,7,7,4,5,True
9168,2,4,4,7,0,0,0,10,7,7,4,6,True
9169,3,9,1,5,3,0,1,9,4,7,2,2,False
9170,3,9,1,5,3,0,1,9,4,7,2,3,False
9171,3,9,1,5,3,0,1,9,4,7,2,4,False
9172,3,9,1,5,3,0,1,9,4,7,2,5,False
9173,3,9,1,5,3,0,1,9,4,7,2,6,False
9174,3,9,1,5,3,0,1,9,4,7,3,3,False
9175,3,9,1,5,3,0,1,9,4,7,3,4,False
9176,3,9,1,5,3,0,1,9,4,7,3,5,False
9177,3,9,1,5,3,0,1,9,4,7,3,6,False
9178,3,9,1,5,3,0,1,9,4,7,4,4,False
9179,3,9,1,5,3,0,1,9,4,7,4,5,False
9180,3,9,1,5,3,0,1,9,4,7,4,6,False
9181,3,8,2,11,0,2,0,8,0,7,2,2,False
9182,3,8,2,11,0,2,0,8,0,7,2,3,False
9183,3,8,2,11,0,2,0,8,0,7,2,4,False
9184,3,8,2,11,0,2,0,8,0,7,2,5,False
9185,3,8,2,11,0,2,0,8,0,7,2,6,False
9186,3,8,2,11,0,2,0,8,0,7,3,3,False
9187,3,8,2,11,0,2,0,8,0,7,3,4,False
9188,3,8,2,11,0,2,0,8,0,7,3,5,False
9189,3,8,2,11,0,2,0,8,0,7,3,6,False
9190,3,8,2,11,0,2,0,8,0,7,4,4,True
9191,3,8,2,11,0,2,0,8,0,7,4,5,True
9192,3,8,2,11,0,2,0,8,0,7,4,6,True
9193,3,7,3,7,0,2,0,10,3,7,2,2,False
9194,3,7,3,7,0,2,0,10,3,7,2,3,False
9195,3,7,3,7,0,2,0,10,3,7,2,4,False
9196,3,7,3,7,0,2,0,10,3,7,2,5,False
9197,3,7,3,7,0,2,0,10,3,7,2,6,False
9198,3,7,3,7,0,2,0,10,3,7,3,3,False
9199,3,7,3,7,0,2,0,10,3,7,3,4,False
9200,3,7,3,7,0,2,0,10,3,7,3,5,False
9201,3,7,3,7,0,2,0,10,3,7,3,6,False
9202,3,7,3,7,0,2,0,10,3,7,4,4,True
9203,3,7,3,7,0,2,0,10,3,7,4,5,True
9204,3,7,3,7,0,2,0,10,3,7,4,6,True
9205,3,6,4,3,0,0,1,12,6,7,2,2,False
9206,3,6,4,3,0,0,1,12,6,7,2,3,False
9207,3,6,4,3,0,0,1,12,6,7,2,4,False
9208,3,6,4,3,0,0,1,12,6,7,2,5,False
9209,3,6,4,3,0,0,1,12,6,7,2,6,False
9210,3,6,4,3,0,0,1,12,6,7,3,3,False
9211,3,6,4,3,0,0,1,12,6,7,3,4,False
9212,3,6,4,3,0,0,1,12,6,7,3,5,False
9213,3,6,4,3,0,0,1,12,6,7,3,6,False
9214,3,6,4,3,0,0,1,12,6,7,4,4,False
9215,3,6,4,3,0,0,1,12,6,7,4,5,False
9216,3,6,4,3,0,0,1,12,6,7,4,6,False
9217,5,6,4,9,3,2,0,3,3,7,2,2,False
9218,5,6,4,9,3,2,0,3,3,7,2,3,False
9219,5,6,4,9,3,2,0,3,3,7,2,4,False
9220,5,6,4,9,3,2,0,3,3,7,2,5,False
9221,5,6,4,9,3,2,0,3,3,7,2,6,False
9222,5,6,4,9,3,2,0,3,3,7,3,3,False
9223,5,6,4,9,3,2,0,3,3,7,3,4,False
9224,5,6,4,9,3,2,0,3,3,7,3,5,False
9225,5,6,4,9,3,2,0,3,3,7,3,6,False
9226,5,6,4,9,3,2,0,3,3,7,4,4,True
9227,5,6,4,9,3,2,0,3,3,7,4,5,True
9228,5,6,4,9,3,2,0,3,3,7,4,6,True
